Iteration,time
1874,1541.0
1875,1541.0
1876,1541.0
1877,1541.0
1878,1541.0
1879,1541.0
1880,1541.0
1881,1541.0
1882,1541.0
1883,1541.0
1884,1541.0
1885,1541.0
1886,1541.0
1887,1541.0
1888,1541.0
1889,1541.0
1890,1541.0
1891,1541.0
1892,1541.0
1893,1541.0
1894,1541.0
1895,1541.0
1896,1541.0
1897,1541.0
1898,1541.0
1899,1541.0
1900,1541.0
1901,1541.0
1902,1541.0
1903,1541.0
1904,1541.0
1905,1541.0
1906,1541.0
1907,1541.0
1908,1541.0
1909,1541.0
1910,1541.0
1911,1541.0
1912,1541.0
1913,1541.0
1914,1541.0
1915,1541.0
1916,1541.0
1917,1541.0
1918,1541.0
1919,1541.0
1920,1541.0
1921,1541.0
1922,1541.0
1923,1541.0
1924,1541.0
1925,1541.0
1926,1541.0
1927,1541.0
1928,1541.0
1929,1541.0
1930,1541.0
1931,1541.0
1932,1541.0
1933,1541.0
1934,1541.0
1935,1541.0
1936,1541.0
1937,1541.0
1938,1541.0
1939,1541.0
1940,1541.0
1941,1541.0
1942,1541.0
1943,1541.0
1944,1541.0
1945,1541.0
1946,1541.0
1947,1541.0
1948,1541.0
1949,1541.0
1950,1541.0
1951,1541.0
1952,1541.0
1953,1541.0
1954,1541.0
1955,1541.0
1956,1541.0
1957,1541.0
1958,1541.0
1959,1541.0
1960,1541.0
1961,1541.0
1962,1541.0
1963,1541.0
1964,1541.0
1965,1541.0
1966,1541.0
1967,1541.0
1968,1541.0
1969,1541.0
1970,1541.0
1971,1541.0
1972,1541.0
1973,1541.0
1974,1541.0
1975,1541.0
1976,1541.0
1977,1541.0
1978,1541.0
1979,1541.0
1980,1541.0
1981,1541.0
1982,1541.0
1983,1541.0
1984,1541.0
1985,1541.0
1986,1541.0
1987,1541.0
1988,1541.0
1989,1541.0
1990,1541.0
1991,1541.0
1992,1541.0
1993,1541.0
1994,1541.0
1995,1541.0
1996,1541.0
1997,1541.0
1998,1541.0
1999,1541.0
2000,1541.0
2001,1541.0
