Iteration,time
1874,1539.0
1875,1539.0
1876,1539.0
1877,1539.0
1878,1539.0
1879,1539.0
1880,1539.0
1881,1539.0
1882,1539.0
1883,1539.0
1884,1539.0
1885,1539.0
1886,1539.0
1887,1539.0
1888,1539.0
1889,1539.0
1890,1539.0
1891,1539.0
1892,1539.0
1893,1539.0
1894,1539.0
1895,1539.0
1896,1539.0
1897,1539.0
1898,1539.0
1899,1539.0
1900,1539.0
1901,1539.0
1902,1539.0
1903,1539.0
1904,1539.0
1905,1539.0
1906,1539.0
1907,1539.0
1908,1539.0
1909,1539.0
1910,1539.0
1911,1539.0
1912,1539.0
1913,1539.0
1914,1539.0
1915,1539.0
1916,1539.0
1917,1539.0
1918,1539.0
1919,1539.0
1920,1539.0
1921,1539.0
1922,1539.0
1923,1539.0
1924,1539.0
1925,1539.0
1926,1539.0
1927,1539.0
1928,1539.0
1929,1539.0
1930,1539.0
1931,1539.0
1932,1539.0
1933,1539.0
1934,1539.0
1935,1539.0
1936,1539.0
1937,1539.0
1938,1539.0
1939,1539.0
1940,1539.0
1941,1539.0
1942,1539.0
1943,1539.0
1944,1539.0
1945,1539.0
1946,1539.0
1947,1539.0
1948,1539.0
1949,1539.0
1950,1539.0
1951,1539.0
1952,1539.0
1953,1539.0
1954,1539.0
1955,1539.0
1956,1539.0
1957,1539.0
1958,1539.0
1959,1539.0
1960,1539.0
1961,1539.0
1962,1539.0
1963,1539.0
1964,1539.0
1965,1539.0
1966,1539.0
1967,1539.0
1968,1539.0
1969,1539.0
1970,1539.0
1971,1539.0
1972,1539.0
1973,1539.0
1974,1539.0
1975,1539.0
1976,1539.0
1977,1539.0
1978,1539.0
1979,1539.0
1980,1539.0
1981,1539.0
1982,1539.0
1983,1539.0
1984,1539.0
1985,1539.0
1986,1539.0
1987,1539.0
1988,1539.0
1989,1539.0
1990,1539.0
1991,1539.0
1992,1539.0
1993,1539.0
1994,1539.0
1995,1539.0
1996,1539.0
1997,1539.0
1998,1539.0
1999,1539.0
2000,1539.0
2001,1539.0
