Iteration,time
1874,1681.0
1875,1681.0
1876,1681.0
1877,1681.0
1878,1681.0
1879,1681.0
1880,1681.0
1881,1681.0
1882,1681.0
1883,1681.0
1884,1681.0
1885,1681.0
1886,1681.0
1887,1681.0
1888,1681.0
1889,1681.0
1890,1681.0
1891,1681.0
1892,1681.0
1893,1681.0
1894,1681.0
1895,1681.0
1896,1681.0
1897,1681.0
1898,1681.0
1899,1681.0
1900,1681.0
1901,1681.0
1902,1681.0
1903,1681.0
1904,1681.0
1905,1681.0
1906,1681.0
1907,1681.0
1908,1681.0
1909,1681.0
1910,1681.0
1911,1681.0
1912,1681.0
1913,1681.0
1914,1681.0
1915,1681.0
1916,1681.0
1917,1681.0
1918,1681.0
1919,1681.0
1920,1681.0
1921,1681.0
1922,1681.0
1923,1681.0
1924,1681.0
1925,1681.0
1926,1681.0
1927,1681.0
1928,1681.0
1929,1681.0
1930,1681.0
1931,1681.0
1932,1681.0
1933,1681.0
1934,1681.0
1935,1681.0
1936,1681.0
1937,1681.0
1938,1681.0
1939,1681.0
1940,1681.0
1941,1681.0
1942,1681.0
1943,1681.0
1944,1681.0
1945,1681.0
1946,1681.0
1947,1681.0
1948,1681.0
1949,1681.0
1950,1681.0
1951,1681.0
1952,1681.0
1953,1681.0
1954,1681.0
1955,1681.0
1956,1681.0
1957,1681.0
1958,1681.0
1959,1681.0
1960,1681.0
1961,1681.0
1962,1681.0
1963,1681.0
1964,1681.0
1965,1681.0
1966,1681.0
1967,1681.0
1968,1681.0
1969,1681.0
1970,1681.0
1971,1681.0
1972,1681.0
1973,1681.0
1974,1681.0
1975,1681.0
1976,1681.0
1977,1681.0
1978,1681.0
1979,1681.0
1980,1681.0
1981,1681.0
1982,1681.0
1983,1681.0
1984,1681.0
1985,1681.0
1986,1681.0
1987,1681.0
1988,1681.0
1989,1681.0
1990,1681.0
1991,1681.0
1992,1681.0
1993,1681.0
1994,1681.0
1995,1681.0
1996,1681.0
1997,1681.0
1998,1681.0
1999,1681.0
2000,1681.0
2001,1681.0
