Iteration,time
1874,1728.0
1875,1728.0
1876,1728.0
1877,1728.0
1878,1728.0
1879,1728.0
1880,1728.0
1881,1728.0
1882,1728.0
1883,1728.0
1884,1728.0
1885,1728.0
1886,1728.0
1887,1728.0
1888,1728.0
1889,1728.0
1890,1728.0
1891,1728.0
1892,1728.0
1893,1728.0
1894,1728.0
1895,1728.0
1896,1728.0
1897,1728.0
1898,1728.0
1899,1728.0
1900,1728.0
1901,1728.0
1902,1728.0
1903,1728.0
1904,1728.0
1905,1728.0
1906,1728.0
1907,1728.0
1908,1728.0
1909,1728.0
1910,1728.0
1911,1728.0
1912,1728.0
1913,1728.0
1914,1728.0
1915,1728.0
1916,1728.0
1917,1728.0
1918,1728.0
1919,1728.0
1920,1728.0
1921,1728.0
1922,1728.0
1923,1728.0
1924,1728.0
1925,1728.0
1926,1728.0
1927,1728.0
1928,1728.0
1929,1728.0
1930,1728.0
1931,1728.0
1932,1728.0
1933,1728.0
1934,1728.0
1935,1728.0
1936,1728.0
1937,1728.0
1938,1728.0
1939,1728.0
1940,1728.0
1941,1728.0
1942,1728.0
1943,1728.0
1944,1728.0
1945,1728.0
1946,1728.0
1947,1728.0
1948,1728.0
1949,1728.0
1950,1728.0
1951,1728.0
1952,1728.0
1953,1728.0
1954,1728.0
1955,1728.0
1956,1728.0
1957,1728.0
1958,1728.0
1959,1728.0
1960,1728.0
1961,1728.0
1962,1728.0
1963,1728.0
1964,1728.0
1965,1728.0
1966,1728.0
1967,1728.0
1968,1728.0
1969,1728.0
1970,1728.0
1971,1728.0
1972,1728.0
1973,1728.0
1974,1728.0
1975,1728.0
1976,1728.0
1977,1728.0
1978,1728.0
1979,1728.0
1980,1728.0
1981,1728.0
1982,1728.0
1983,1728.0
1984,1728.0
1985,1728.0
1986,1728.0
1987,1728.0
1988,1728.0
1989,1728.0
1990,1728.0
1991,1728.0
1992,1728.0
1993,1728.0
1994,1728.0
1995,1728.0
1996,1728.0
1997,1728.0
1998,1728.0
1999,1728.0
2000,1728.0
2001,1728.0
