Iteration,time
1874,1673.0
1875,1673.0
1876,1673.0
1877,1673.0
1878,1673.0
1879,1673.0
1880,1673.0
1881,1673.0
1882,1673.0
1883,1673.0
1884,1673.0
1885,1673.0
1886,1673.0
1887,1673.0
1888,1673.0
1889,1673.0
1890,1673.0
1891,1673.0
1892,1673.0
1893,1673.0
1894,1673.0
1895,1673.0
1896,1673.0
1897,1673.0
1898,1673.0
1899,1673.0
1900,1673.0
1901,1673.0
1902,1673.0
1903,1673.0
1904,1673.0
1905,1673.0
1906,1673.0
1907,1673.0
1908,1673.0
1909,1673.0
1910,1673.0
1911,1673.0
1912,1673.0
1913,1673.0
1914,1673.0
1915,1673.0
1916,1673.0
1917,1673.0
1918,1673.0
1919,1673.0
1920,1673.0
1921,1673.0
1922,1673.0
1923,1673.0
1924,1673.0
1925,1673.0
1926,1673.0
1927,1673.0
1928,1673.0
1929,1673.0
1930,1673.0
1931,1673.0
1932,1673.0
1933,1673.0
1934,1673.0
1935,1673.0
1936,1673.0
1937,1673.0
1938,1673.0
1939,1673.0
1940,1673.0
1941,1673.0
1942,1673.0
1943,1673.0
1944,1673.0
1945,1673.0
1946,1673.0
1947,1673.0
1948,1673.0
1949,1673.0
1950,1673.0
1951,1673.0
1952,1673.0
1953,1673.0
1954,1673.0
1955,1673.0
1956,1673.0
1957,1673.0
1958,1673.0
1959,1673.0
1960,1673.0
1961,1673.0
1962,1673.0
1963,1673.0
1964,1673.0
1965,1673.0
1966,1673.0
1967,1673.0
1968,1673.0
1969,1673.0
1970,1673.0
1971,1673.0
1972,1673.0
1973,1673.0
1974,1673.0
1975,1673.0
1976,1673.0
1977,1673.0
1978,1673.0
1979,1673.0
1980,1673.0
1981,1673.0
1982,1673.0
1983,1673.0
1984,1673.0
1985,1673.0
1986,1673.0
1987,1673.0
1988,1673.0
1989,1673.0
1990,1673.0
1991,1673.0
1992,1673.0
1993,1673.0
1994,1673.0
1995,1673.0
1996,1673.0
1997,1673.0
1998,1673.0
1999,1673.0
2000,1673.0
2001,1673.0
