Iteration,time
1874,1475.0
1875,1475.0
1876,1475.0
1877,1475.0
1878,1475.0
1879,1475.0
1880,1475.0
1881,1475.0
1882,1475.0
1883,1475.0
1884,1475.0
1885,1475.0
1886,1475.0
1887,1475.0
1888,1475.0
1889,1475.0
1890,1475.0
1891,1475.0
1892,1475.0
1893,1475.0
1894,1475.0
1895,1475.0
1896,1475.0
1897,1475.0
1898,1475.0
1899,1475.0
1900,1475.0
1901,1475.0
1902,1475.0
1903,1475.0
1904,1475.0
1905,1475.0
1906,1475.0
1907,1475.0
1908,1475.0
1909,1475.0
1910,1475.0
1911,1475.0
1912,1475.0
1913,1475.0
1914,1475.0
1915,1475.0
1916,1475.0
1917,1475.0
1918,1475.0
1919,1475.0
1920,1475.0
1921,1475.0
1922,1475.0
1923,1475.0
1924,1475.0
1925,1475.0
1926,1475.0
1927,1475.0
1928,1475.0
1929,1475.0
1930,1475.0
1931,1475.0
1932,1475.0
1933,1475.0
1934,1475.0
1935,1475.0
1936,1475.0
1937,1475.0
1938,1475.0
1939,1475.0
1940,1475.0
1941,1475.0
1942,1475.0
1943,1475.0
1944,1475.0
1945,1475.0
1946,1475.0
1947,1475.0
1948,1475.0
1949,1475.0
1950,1475.0
1951,1475.0
1952,1475.0
1953,1475.0
1954,1475.0
1955,1475.0
1956,1475.0
1957,1475.0
1958,1475.0
1959,1475.0
1960,1475.0
1961,1475.0
1962,1475.0
1963,1475.0
1964,1475.0
1965,1475.0
1966,1475.0
1967,1475.0
1968,1475.0
1969,1475.0
1970,1475.0
1971,1475.0
1972,1475.0
1973,1475.0
1974,1475.0
1975,1475.0
1976,1475.0
1977,1475.0
1978,1475.0
1979,1475.0
1980,1475.0
1981,1475.0
1982,1475.0
1983,1475.0
1984,1475.0
1985,1475.0
1986,1475.0
1987,1475.0
1988,1475.0
1989,1475.0
1990,1475.0
1991,1475.0
1992,1475.0
1993,1475.0
1994,1475.0
1995,1475.0
1996,1475.0
1997,1475.0
1998,1475.0
1999,1475.0
2000,1475.0
2001,1475.0
