Iteration,time
1874,1506.0
1875,1506.0
1876,1506.0
1877,1506.0
1878,1506.0
1879,1506.0
1880,1506.0
1881,1506.0
1882,1506.0
1883,1506.0
1884,1506.0
1885,1506.0
1886,1506.0
1887,1506.0
1888,1506.0
1889,1506.0
1890,1506.0
1891,1506.0
1892,1506.0
1893,1506.0
1894,1506.0
1895,1506.0
1896,1506.0
1897,1506.0
1898,1506.0
1899,1506.0
1900,1506.0
1901,1506.0
1902,1506.0
1903,1506.0
1904,1506.0
1905,1506.0
1906,1506.0
1907,1506.0
1908,1506.0
1909,1506.0
1910,1506.0
1911,1506.0
1912,1506.0
1913,1506.0
1914,1506.0
1915,1506.0
1916,1506.0
1917,1506.0
1918,1506.0
1919,1506.0
1920,1506.0
1921,1506.0
1922,1506.0
1923,1506.0
1924,1506.0
1925,1506.0
1926,1506.0
1927,1506.0
1928,1506.0
1929,1506.0
1930,1506.0
1931,1506.0
1932,1506.0
1933,1506.0
1934,1506.0
1935,1506.0
1936,1506.0
1937,1506.0
1938,1506.0
1939,1506.0
1940,1506.0
1941,1506.0
1942,1506.0
1943,1506.0
1944,1506.0
1945,1506.0
1946,1506.0
1947,1506.0
1948,1506.0
1949,1506.0
1950,1506.0
1951,1506.0
1952,1506.0
1953,1506.0
1954,1506.0
1955,1506.0
1956,1506.0
1957,1506.0
1958,1506.0
1959,1506.0
1960,1506.0
1961,1506.0
1962,1506.0
1963,1506.0
1964,1506.0
1965,1506.0
1966,1506.0
1967,1506.0
1968,1506.0
1969,1506.0
1970,1506.0
1971,1506.0
1972,1506.0
1973,1506.0
1974,1506.0
1975,1506.0
1976,1506.0
1977,1506.0
1978,1506.0
1979,1506.0
1980,1506.0
1981,1506.0
1982,1506.0
1983,1506.0
1984,1506.0
1985,1506.0
1986,1506.0
1987,1506.0
1988,1506.0
1989,1506.0
1990,1506.0
1991,1506.0
1992,1506.0
1993,1506.0
1994,1506.0
1995,1506.0
1996,1506.0
1997,1506.0
1998,1506.0
1999,1506.0
2000,1506.0
2001,1506.0
