Iteration,time
1874,1490.0
1875,1490.0
1876,1490.0
1877,1490.0
1878,1490.0
1879,1490.0
1880,1490.0
1881,1490.0
1882,1490.0
1883,1490.0
1884,1490.0
1885,1490.0
1886,1490.0
1887,1490.0
1888,1490.0
1889,1490.0
1890,1490.0
1891,1490.0
1892,1490.0
1893,1490.0
1894,1490.0
1895,1490.0
1896,1490.0
1897,1490.0
1898,1490.0
1899,1490.0
1900,1490.0
1901,1490.0
1902,1490.0
1903,1490.0
1904,1490.0
1905,1490.0
1906,1490.0
1907,1490.0
1908,1490.0
1909,1490.0
1910,1490.0
1911,1490.0
1912,1490.0
1913,1490.0
1914,1490.0
1915,1490.0
1916,1490.0
1917,1490.0
1918,1490.0
1919,1490.0
1920,1490.0
1921,1490.0
1922,1490.0
1923,1490.0
1924,1490.0
1925,1490.0
1926,1490.0
1927,1490.0
1928,1490.0
1929,1490.0
1930,1490.0
1931,1490.0
1932,1490.0
1933,1490.0
1934,1490.0
1935,1490.0
1936,1490.0
1937,1490.0
1938,1490.0
1939,1490.0
1940,1490.0
1941,1490.0
1942,1490.0
1943,1490.0
1944,1490.0
1945,1490.0
1946,1490.0
1947,1490.0
1948,1490.0
1949,1490.0
1950,1490.0
1951,1490.0
1952,1490.0
1953,1490.0
1954,1490.0
1955,1490.0
1956,1490.0
1957,1490.0
1958,1490.0
1959,1490.0
1960,1490.0
1961,1490.0
1962,1490.0
1963,1490.0
1964,1490.0
1965,1490.0
1966,1490.0
1967,1490.0
1968,1490.0
1969,1490.0
1970,1490.0
1971,1490.0
1972,1490.0
1973,1490.0
1974,1490.0
1975,1490.0
1976,1490.0
1977,1490.0
1978,1490.0
1979,1490.0
1980,1490.0
1981,1490.0
1982,1490.0
1983,1490.0
1984,1490.0
1985,1490.0
1986,1490.0
1987,1490.0
1988,1490.0
1989,1490.0
1990,1490.0
1991,1490.0
1992,1490.0
1993,1490.0
1994,1490.0
1995,1490.0
1996,1490.0
1997,1490.0
1998,1490.0
1999,1490.0
2000,1490.0
2001,1490.0
