Iteration,time
1874,1479.0
1875,1479.0
1876,1479.0
1877,1479.0
1878,1479.0
1879,1479.0
1880,1479.0
1881,1479.0
1882,1479.0
1883,1479.0
1884,1479.0
1885,1479.0
1886,1479.0
1887,1479.0
1888,1479.0
1889,1479.0
1890,1479.0
1891,1479.0
1892,1479.0
1893,1479.0
1894,1479.0
1895,1479.0
1896,1479.0
1897,1479.0
1898,1479.0
1899,1479.0
1900,1479.0
1901,1479.0
1902,1479.0
1903,1479.0
1904,1479.0
1905,1479.0
1906,1479.0
1907,1479.0
1908,1479.0
1909,1479.0
1910,1479.0
1911,1479.0
1912,1479.0
1913,1479.0
1914,1479.0
1915,1479.0
1916,1479.0
1917,1479.0
1918,1479.0
1919,1479.0
1920,1479.0
1921,1479.0
1922,1479.0
1923,1479.0
1924,1479.0
1925,1479.0
1926,1479.0
1927,1479.0
1928,1479.0
1929,1479.0
1930,1479.0
1931,1479.0
1932,1479.0
1933,1479.0
1934,1479.0
1935,1479.0
1936,1479.0
1937,1479.0
1938,1479.0
1939,1479.0
1940,1479.0
1941,1479.0
1942,1479.0
1943,1479.0
1944,1479.0
1945,1479.0
1946,1479.0
1947,1479.0
1948,1479.0
1949,1479.0
1950,1479.0
1951,1479.0
1952,1479.0
1953,1479.0
1954,1479.0
1955,1479.0
1956,1479.0
1957,1479.0
1958,1479.0
1959,1479.0
1960,1479.0
1961,1479.0
1962,1479.0
1963,1479.0
1964,1479.0
1965,1479.0
1966,1479.0
1967,1479.0
1968,1479.0
1969,1479.0
1970,1479.0
1971,1479.0
1972,1479.0
1973,1479.0
1974,1479.0
1975,1479.0
1976,1479.0
1977,1479.0
1978,1479.0
1979,1479.0
1980,1479.0
1981,1479.0
1982,1479.0
1983,1479.0
1984,1479.0
1985,1479.0
1986,1479.0
1987,1479.0
1988,1479.0
1989,1479.0
1990,1479.0
1991,1479.0
1992,1479.0
1993,1479.0
1994,1479.0
1995,1479.0
1996,1479.0
1997,1479.0
1998,1479.0
1999,1479.0
2000,1479.0
2001,1479.0
