Iteration,time
1874,1675.0
1875,1675.0
1876,1675.0
1877,1675.0
1878,1675.0
1879,1675.0
1880,1675.0
1881,1675.0
1882,1675.0
1883,1675.0
1884,1675.0
1885,1675.0
1886,1675.0
1887,1675.0
1888,1675.0
1889,1675.0
1890,1675.0
1891,1675.0
1892,1675.0
1893,1675.0
1894,1675.0
1895,1675.0
1896,1675.0
1897,1675.0
1898,1675.0
1899,1675.0
1900,1675.0
1901,1675.0
1902,1675.0
1903,1675.0
1904,1675.0
1905,1675.0
1906,1675.0
1907,1675.0
1908,1675.0
1909,1675.0
1910,1675.0
1911,1675.0
1912,1675.0
1913,1675.0
1914,1675.0
1915,1675.0
1916,1675.0
1917,1675.0
1918,1675.0
1919,1675.0
1920,1675.0
1921,1675.0
1922,1675.0
1923,1675.0
1924,1675.0
1925,1675.0
1926,1675.0
1927,1675.0
1928,1675.0
1929,1675.0
1930,1675.0
1931,1675.0
1932,1675.0
1933,1675.0
1934,1675.0
1935,1675.0
1936,1675.0
1937,1675.0
1938,1675.0
1939,1675.0
1940,1675.0
1941,1675.0
1942,1675.0
1943,1675.0
1944,1675.0
1945,1675.0
1946,1675.0
1947,1675.0
1948,1675.0
1949,1675.0
1950,1675.0
1951,1675.0
1952,1675.0
1953,1675.0
1954,1675.0
1955,1675.0
1956,1675.0
1957,1675.0
1958,1675.0
1959,1675.0
1960,1675.0
1961,1675.0
1962,1675.0
1963,1675.0
1964,1675.0
1965,1675.0
1966,1675.0
1967,1675.0
1968,1675.0
1969,1675.0
1970,1675.0
1971,1675.0
1972,1675.0
1973,1675.0
1974,1675.0
1975,1675.0
1976,1675.0
1977,1675.0
1978,1675.0
1979,1675.0
1980,1675.0
1981,1675.0
1982,1675.0
1983,1675.0
1984,1675.0
1985,1675.0
1986,1675.0
1987,1675.0
1988,1675.0
1989,1675.0
1990,1675.0
1991,1675.0
1992,1675.0
1993,1675.0
1994,1675.0
1995,1675.0
1996,1675.0
1997,1675.0
1998,1675.0
1999,1675.0
2000,1675.0
2001,1675.0
