Iteration,time
1874,1717.0
1875,1717.0
1876,1717.0
1877,1717.0
1878,1717.0
1879,1717.0
1880,1717.0
1881,1717.0
1882,1717.0
1883,1717.0
1884,1717.0
1885,1717.0
1886,1717.0
1887,1717.0
1888,1717.0
1889,1717.0
1890,1717.0
1891,1717.0
1892,1717.0
1893,1717.0
1894,1717.0
1895,1717.0
1896,1717.0
1897,1717.0
1898,1717.0
1899,1717.0
1900,1717.0
1901,1717.0
1902,1717.0
1903,1717.0
1904,1717.0
1905,1717.0
1906,1717.0
1907,1717.0
1908,1717.0
1909,1717.0
1910,1717.0
1911,1717.0
1912,1717.0
1913,1717.0
1914,1717.0
1915,1717.0
1916,1717.0
1917,1717.0
1918,1717.0
1919,1717.0
1920,1717.0
1921,1717.0
1922,1717.0
1923,1717.0
1924,1717.0
1925,1717.0
1926,1717.0
1927,1717.0
1928,1717.0
1929,1717.0
1930,1717.0
1931,1717.0
1932,1717.0
1933,1717.0
1934,1717.0
1935,1717.0
1936,1717.0
1937,1717.0
1938,1717.0
1939,1717.0
1940,1717.0
1941,1717.0
1942,1717.0
1943,1717.0
1944,1717.0
1945,1717.0
1946,1717.0
1947,1717.0
1948,1717.0
1949,1717.0
1950,1717.0
1951,1717.0
1952,1717.0
1953,1717.0
1954,1717.0
1955,1717.0
1956,1717.0
1957,1717.0
1958,1717.0
1959,1717.0
1960,1717.0
1961,1717.0
1962,1717.0
1963,1717.0
1964,1717.0
1965,1717.0
1966,1717.0
1967,1717.0
1968,1717.0
1969,1717.0
1970,1717.0
1971,1717.0
1972,1717.0
1973,1717.0
1974,1717.0
1975,1717.0
1976,1717.0
1977,1717.0
1978,1717.0
1979,1717.0
1980,1717.0
1981,1717.0
1982,1717.0
1983,1717.0
1984,1717.0
1985,1717.0
1986,1717.0
1987,1717.0
1988,1717.0
1989,1717.0
1990,1717.0
1991,1717.0
1992,1717.0
1993,1717.0
1994,1717.0
1995,1717.0
1996,1717.0
1997,1717.0
1998,1717.0
1999,1717.0
2000,1717.0
2001,1717.0
