Iteration,time
1874,1729.0
1875,1729.0
1876,1729.0
1877,1729.0
1878,1729.0
1879,1729.0
1880,1729.0
1881,1729.0
1882,1729.0
1883,1729.0
1884,1729.0
1885,1729.0
1886,1729.0
1887,1729.0
1888,1729.0
1889,1729.0
1890,1729.0
1891,1729.0
1892,1729.0
1893,1729.0
1894,1729.0
1895,1729.0
1896,1729.0
1897,1729.0
1898,1729.0
1899,1729.0
1900,1729.0
1901,1729.0
1902,1729.0
1903,1729.0
1904,1729.0
1905,1729.0
1906,1729.0
1907,1729.0
1908,1729.0
1909,1729.0
1910,1729.0
1911,1729.0
1912,1729.0
1913,1729.0
1914,1729.0
1915,1729.0
1916,1729.0
1917,1729.0
1918,1729.0
1919,1729.0
1920,1729.0
1921,1729.0
1922,1729.0
1923,1729.0
1924,1729.0
1925,1729.0
1926,1729.0
1927,1729.0
1928,1729.0
1929,1729.0
1930,1729.0
1931,1729.0
1932,1729.0
1933,1729.0
1934,1729.0
1935,1729.0
1936,1729.0
1937,1729.0
1938,1729.0
1939,1729.0
1940,1729.0
1941,1729.0
1942,1729.0
1943,1729.0
1944,1729.0
1945,1729.0
1946,1729.0
1947,1729.0
1948,1729.0
1949,1729.0
1950,1729.0
1951,1729.0
1952,1729.0
1953,1729.0
1954,1729.0
1955,1729.0
1956,1729.0
1957,1729.0
1958,1729.0
1959,1729.0
1960,1729.0
1961,1729.0
1962,1729.0
1963,1729.0
1964,1729.0
1965,1729.0
1966,1729.0
1967,1729.0
1968,1729.0
1969,1729.0
1970,1729.0
1971,1729.0
1972,1729.0
1973,1729.0
1974,1729.0
1975,1729.0
1976,1729.0
1977,1729.0
1978,1729.0
1979,1729.0
1980,1729.0
1981,1729.0
1982,1729.0
1983,1729.0
1984,1729.0
1985,1729.0
1986,1729.0
1987,1729.0
1988,1729.0
1989,1729.0
1990,1729.0
1991,1729.0
1992,1729.0
1993,1729.0
1994,1729.0
1995,1729.0
1996,1729.0
1997,1729.0
1998,1729.0
1999,1729.0
2000,1729.0
2001,1729.0
