Iteration,time
1874,1763.0
1875,1763.0
1876,1763.0
1877,1763.0
1878,1763.0
1879,1763.0
1880,1763.0
1881,1763.0
1882,1763.0
1883,1763.0
1884,1763.0
1885,1763.0
1886,1763.0
1887,1763.0
1888,1763.0
1889,1763.0
1890,1763.0
1891,1763.0
1892,1763.0
1893,1763.0
1894,1763.0
1895,1763.0
1896,1763.0
1897,1763.0
1898,1763.0
1899,1763.0
1900,1763.0
1901,1763.0
1902,1763.0
1903,1763.0
1904,1763.0
1905,1763.0
1906,1763.0
1907,1763.0
1908,1763.0
1909,1763.0
1910,1763.0
1911,1763.0
1912,1763.0
1913,1763.0
1914,1763.0
1915,1763.0
1916,1763.0
1917,1763.0
1918,1763.0
1919,1763.0
1920,1763.0
1921,1763.0
1922,1763.0
1923,1763.0
1924,1763.0
1925,1763.0
1926,1763.0
1927,1763.0
1928,1763.0
1929,1763.0
1930,1763.0
1931,1763.0
1932,1763.0
1933,1763.0
1934,1763.0
1935,1763.0
1936,1763.0
1937,1763.0
1938,1763.0
1939,1763.0
1940,1763.0
1941,1763.0
1942,1763.0
1943,1763.0
1944,1763.0
1945,1763.0
1946,1763.0
1947,1763.0
1948,1763.0
1949,1763.0
1950,1763.0
1951,1763.0
1952,1763.0
1953,1763.0
1954,1763.0
1955,1763.0
1956,1763.0
1957,1763.0
1958,1763.0
1959,1763.0
1960,1763.0
1961,1763.0
1962,1763.0
1963,1763.0
1964,1763.0
1965,1763.0
1966,1763.0
1967,1763.0
1968,1763.0
1969,1763.0
1970,1763.0
1971,1763.0
1972,1763.0
1973,1763.0
1974,1763.0
1975,1763.0
1976,1763.0
1977,1763.0
1978,1763.0
1979,1763.0
1980,1763.0
1981,1763.0
1982,1763.0
1983,1763.0
1984,1763.0
1985,1763.0
1986,1763.0
1987,1763.0
1988,1763.0
1989,1763.0
1990,1763.0
1991,1763.0
1992,1763.0
1993,1763.0
1994,1763.0
1995,1763.0
1996,1763.0
1997,1763.0
1998,1763.0
1999,1763.0
2000,1763.0
2001,1763.0
