Iteration,time
1874,1686.0
1875,1686.0
1876,1686.0
1877,1686.0
1878,1686.0
1879,1686.0
1880,1686.0
1881,1686.0
1882,1686.0
1883,1686.0
1884,1686.0
1885,1686.0
1886,1686.0
1887,1686.0
1888,1686.0
1889,1686.0
1890,1686.0
1891,1686.0
1892,1686.0
1893,1686.0
1894,1686.0
1895,1686.0
1896,1686.0
1897,1686.0
1898,1686.0
1899,1686.0
1900,1686.0
1901,1686.0
1902,1686.0
1903,1686.0
1904,1686.0
1905,1686.0
1906,1686.0
1907,1686.0
1908,1686.0
1909,1686.0
1910,1686.0
1911,1686.0
1912,1686.0
1913,1686.0
1914,1686.0
1915,1686.0
1916,1686.0
1917,1686.0
1918,1686.0
1919,1686.0
1920,1686.0
1921,1686.0
1922,1686.0
1923,1686.0
1924,1686.0
1925,1686.0
1926,1686.0
1927,1686.0
1928,1686.0
1929,1686.0
1930,1686.0
1931,1686.0
1932,1686.0
1933,1686.0
1934,1686.0
1935,1686.0
1936,1686.0
1937,1686.0
1938,1686.0
1939,1686.0
1940,1686.0
1941,1686.0
1942,1686.0
1943,1686.0
1944,1686.0
1945,1686.0
1946,1686.0
1947,1686.0
1948,1686.0
1949,1686.0
1950,1686.0
1951,1686.0
1952,1686.0
1953,1686.0
1954,1686.0
1955,1686.0
1956,1686.0
1957,1686.0
1958,1686.0
1959,1686.0
1960,1686.0
1961,1686.0
1962,1686.0
1963,1686.0
1964,1686.0
1965,1686.0
1966,1686.0
1967,1686.0
1968,1686.0
1969,1686.0
1970,1686.0
1971,1686.0
1972,1686.0
1973,1686.0
1974,1686.0
1975,1686.0
1976,1686.0
1977,1686.0
1978,1686.0
1979,1686.0
1980,1686.0
1981,1686.0
1982,1686.0
1983,1686.0
1984,1686.0
1985,1686.0
1986,1686.0
1987,1686.0
1988,1686.0
1989,1686.0
1990,1686.0
1991,1686.0
1992,1686.0
1993,1686.0
1994,1686.0
1995,1686.0
1996,1686.0
1997,1686.0
1998,1686.0
1999,1686.0
2000,1686.0
2001,1686.0
