Iteration,time
1874,1524.0
1875,1524.0
1876,1524.0
1877,1524.0
1878,1524.0
1879,1524.0
1880,1524.0
1881,1524.0
1882,1524.0
1883,1524.0
1884,1524.0
1885,1524.0
1886,1524.0
1887,1524.0
1888,1524.0
1889,1524.0
1890,1524.0
1891,1524.0
1892,1524.0
1893,1524.0
1894,1524.0
1895,1524.0
1896,1524.0
1897,1524.0
1898,1524.0
1899,1524.0
1900,1524.0
1901,1524.0
1902,1524.0
1903,1524.0
1904,1524.0
1905,1524.0
1906,1524.0
1907,1524.0
1908,1524.0
1909,1524.0
1910,1524.0
1911,1524.0
1912,1524.0
1913,1524.0
1914,1524.0
1915,1524.0
1916,1524.0
1917,1524.0
1918,1524.0
1919,1524.0
1920,1524.0
1921,1524.0
1922,1524.0
1923,1524.0
1924,1524.0
1925,1524.0
1926,1524.0
1927,1524.0
1928,1524.0
1929,1524.0
1930,1524.0
1931,1524.0
1932,1524.0
1933,1524.0
1934,1524.0
1935,1524.0
1936,1524.0
1937,1524.0
1938,1524.0
1939,1524.0
1940,1524.0
1941,1524.0
1942,1524.0
1943,1524.0
1944,1524.0
1945,1524.0
1946,1524.0
1947,1524.0
1948,1524.0
1949,1524.0
1950,1524.0
1951,1524.0
1952,1524.0
1953,1524.0
1954,1524.0
1955,1524.0
1956,1524.0
1957,1524.0
1958,1524.0
1959,1524.0
1960,1524.0
1961,1524.0
1962,1524.0
1963,1524.0
1964,1524.0
1965,1524.0
1966,1524.0
1967,1524.0
1968,1524.0
1969,1524.0
1970,1524.0
1971,1524.0
1972,1524.0
1973,1524.0
1974,1524.0
1975,1524.0
1976,1524.0
1977,1524.0
1978,1524.0
1979,1524.0
1980,1524.0
1981,1524.0
1982,1524.0
1983,1524.0
1984,1524.0
1985,1524.0
1986,1524.0
1987,1524.0
1988,1524.0
1989,1524.0
1990,1524.0
1991,1524.0
1992,1524.0
1993,1524.0
1994,1524.0
1995,1524.0
1996,1524.0
1997,1524.0
1998,1524.0
1999,1524.0
2000,1524.0
2001,1524.0
