Iteration,time
1874,1539.0
1875,1539.0
1876,1539.0
1877,1536.0
1878,1536.0
1879,1536.0
1880,1536.0
1881,1536.0
1882,1536.0
1883,1536.0
1884,1536.0
1885,1536.0
1886,1536.0
1887,1536.0
1888,1536.0
1889,1536.0
1890,1536.0
1891,1536.0
1892,1536.0
1893,1536.0
1894,1536.0
1895,1536.0
1896,1536.0
1897,1536.0
1898,1536.0
1899,1536.0
1900,1536.0
1901,1536.0
1902,1536.0
1903,1536.0
1904,1536.0
1905,1536.0
1906,1536.0
1907,1536.0
1908,1536.0
1909,1536.0
1910,1536.0
1911,1536.0
1912,1536.0
1913,1536.0
1914,1536.0
1915,1536.0
1916,1536.0
1917,1536.0
1918,1536.0
1919,1536.0
1920,1536.0
1921,1536.0
1922,1536.0
1923,1536.0
1924,1536.0
1925,1536.0
1926,1536.0
1927,1536.0
1928,1536.0
1929,1536.0
1930,1536.0
1931,1536.0
1932,1536.0
1933,1536.0
1934,1536.0
1935,1536.0
1936,1536.0
1937,1536.0
1938,1536.0
1939,1536.0
1940,1536.0
1941,1536.0
1942,1536.0
1943,1536.0
1944,1536.0
1945,1536.0
1946,1536.0
1947,1536.0
1948,1536.0
1949,1536.0
1950,1536.0
1951,1536.0
1952,1536.0
1953,1536.0
1954,1536.0
1955,1536.0
1956,1536.0
1957,1536.0
1958,1536.0
1959,1536.0
1960,1536.0
1961,1536.0
1962,1536.0
1963,1536.0
1964,1536.0
1965,1536.0
1966,1536.0
1967,1536.0
1968,1536.0
1969,1536.0
1970,1536.0
1971,1536.0
1972,1536.0
1973,1536.0
1974,1536.0
1975,1536.0
1976,1536.0
1977,1536.0
1978,1536.0
1979,1536.0
1980,1536.0
1981,1536.0
1982,1536.0
1983,1536.0
1984,1536.0
1985,1536.0
1986,1536.0
1987,1536.0
1988,1536.0
1989,1536.0
1990,1536.0
1991,1536.0
1992,1536.0
1993,1536.0
1994,1536.0
1995,1536.0
1996,1536.0
1997,1536.0
1998,1536.0
1999,1536.0
2000,1536.0
2001,1536.0
