Iteration,time
1874,1639.0
1875,1639.0
1876,1639.0
1877,1639.0
1878,1639.0
1879,1639.0
1880,1639.0
1881,1639.0
1882,1639.0
1883,1639.0
1884,1639.0
1885,1639.0
1886,1639.0
1887,1639.0
1888,1639.0
1889,1639.0
1890,1639.0
1891,1639.0
1892,1639.0
1893,1639.0
1894,1639.0
1895,1639.0
1896,1639.0
1897,1639.0
1898,1639.0
1899,1639.0
1900,1639.0
1901,1639.0
1902,1639.0
1903,1639.0
1904,1639.0
1905,1639.0
1906,1639.0
1907,1639.0
1908,1639.0
1909,1639.0
1910,1639.0
1911,1639.0
1912,1639.0
1913,1639.0
1914,1639.0
1915,1639.0
1916,1639.0
1917,1639.0
1918,1639.0
1919,1639.0
1920,1639.0
1921,1639.0
1922,1639.0
1923,1639.0
1924,1639.0
1925,1639.0
1926,1639.0
1927,1639.0
1928,1639.0
1929,1639.0
1930,1639.0
1931,1639.0
1932,1639.0
1933,1639.0
1934,1639.0
1935,1639.0
1936,1639.0
1937,1639.0
1938,1639.0
1939,1639.0
1940,1639.0
1941,1639.0
1942,1639.0
1943,1639.0
1944,1639.0
1945,1639.0
1946,1639.0
1947,1639.0
1948,1639.0
1949,1639.0
1950,1639.0
1951,1639.0
1952,1639.0
1953,1639.0
1954,1639.0
1955,1639.0
1956,1639.0
1957,1639.0
1958,1639.0
1959,1639.0
1960,1639.0
1961,1639.0
1962,1639.0
1963,1639.0
1964,1639.0
1965,1639.0
1966,1639.0
1967,1639.0
1968,1639.0
1969,1639.0
1970,1639.0
1971,1639.0
1972,1639.0
1973,1639.0
1974,1639.0
1975,1639.0
1976,1639.0
1977,1639.0
1978,1639.0
1979,1639.0
1980,1639.0
1981,1639.0
1982,1639.0
1983,1639.0
1984,1639.0
1985,1639.0
1986,1639.0
1987,1639.0
1988,1639.0
1989,1639.0
1990,1639.0
1991,1639.0
1992,1639.0
1993,1639.0
1994,1639.0
1995,1639.0
1996,1639.0
1997,1639.0
1998,1639.0
1999,1639.0
2000,1639.0
2001,1639.0
