Iteration,time
1874,1757.0
1875,1757.0
1876,1757.0
1877,1757.0
1878,1757.0
1879,1757.0
1880,1757.0
1881,1757.0
1882,1757.0
1883,1757.0
1884,1757.0
1885,1757.0
1886,1757.0
1887,1757.0
1888,1757.0
1889,1757.0
1890,1757.0
1891,1757.0
1892,1757.0
1893,1757.0
1894,1757.0
1895,1757.0
1896,1757.0
1897,1757.0
1898,1757.0
1899,1757.0
1900,1757.0
1901,1757.0
1902,1757.0
1903,1757.0
1904,1757.0
1905,1757.0
1906,1757.0
1907,1757.0
1908,1757.0
1909,1757.0
1910,1757.0
1911,1757.0
1912,1757.0
1913,1757.0
1914,1757.0
1915,1757.0
1916,1757.0
1917,1757.0
1918,1757.0
1919,1757.0
1920,1757.0
1921,1757.0
1922,1757.0
1923,1757.0
1924,1757.0
1925,1757.0
1926,1757.0
1927,1757.0
1928,1757.0
1929,1757.0
1930,1757.0
1931,1757.0
1932,1757.0
1933,1757.0
1934,1757.0
1935,1757.0
1936,1757.0
1937,1757.0
1938,1757.0
1939,1757.0
1940,1757.0
1941,1757.0
1942,1757.0
1943,1757.0
1944,1757.0
1945,1757.0
1946,1757.0
1947,1757.0
1948,1757.0
1949,1757.0
1950,1757.0
1951,1757.0
1952,1757.0
1953,1757.0
1954,1757.0
1955,1757.0
1956,1757.0
1957,1757.0
1958,1757.0
1959,1757.0
1960,1757.0
1961,1757.0
1962,1757.0
1963,1757.0
1964,1757.0
1965,1757.0
1966,1757.0
1967,1757.0
1968,1757.0
1969,1757.0
1970,1757.0
1971,1757.0
1972,1757.0
1973,1757.0
1974,1757.0
1975,1757.0
1976,1757.0
1977,1757.0
1978,1757.0
1979,1757.0
1980,1757.0
1981,1757.0
1982,1757.0
1983,1757.0
1984,1757.0
1985,1757.0
1986,1757.0
1987,1757.0
1988,1757.0
1989,1757.0
1990,1757.0
1991,1757.0
1992,1757.0
1993,1757.0
1994,1757.0
1995,1757.0
1996,1757.0
1997,1757.0
1998,1757.0
1999,1757.0
2000,1757.0
2001,1757.0
