Iteration,time
1874,1634.0
1875,1634.0
1876,1634.0
1877,1634.0
1878,1634.0
1879,1634.0
1880,1634.0
1881,1634.0
1882,1634.0
1883,1634.0
1884,1634.0
1885,1634.0
1886,1634.0
1887,1634.0
1888,1634.0
1889,1634.0
1890,1634.0
1891,1634.0
1892,1634.0
1893,1634.0
1894,1634.0
1895,1634.0
1896,1634.0
1897,1634.0
1898,1634.0
1899,1634.0
1900,1634.0
1901,1634.0
1902,1634.0
1903,1634.0
1904,1634.0
1905,1634.0
1906,1634.0
1907,1634.0
1908,1634.0
1909,1634.0
1910,1634.0
1911,1634.0
1912,1634.0
1913,1634.0
1914,1634.0
1915,1634.0
1916,1634.0
1917,1634.0
1918,1634.0
1919,1634.0
1920,1634.0
1921,1634.0
1922,1634.0
1923,1634.0
1924,1634.0
1925,1634.0
1926,1634.0
1927,1634.0
1928,1634.0
1929,1634.0
1930,1634.0
1931,1634.0
1932,1634.0
1933,1634.0
1934,1634.0
1935,1634.0
1936,1634.0
1937,1634.0
1938,1634.0
1939,1634.0
1940,1634.0
1941,1634.0
1942,1634.0
1943,1634.0
1944,1634.0
1945,1634.0
1946,1634.0
1947,1634.0
1948,1634.0
1949,1634.0
1950,1634.0
1951,1634.0
1952,1634.0
1953,1634.0
1954,1634.0
1955,1634.0
1956,1634.0
1957,1634.0
1958,1634.0
1959,1634.0
1960,1634.0
1961,1634.0
1962,1634.0
1963,1634.0
1964,1634.0
1965,1634.0
1966,1634.0
1967,1634.0
1968,1634.0
1969,1634.0
1970,1634.0
1971,1634.0
1972,1634.0
1973,1634.0
1974,1634.0
1975,1634.0
1976,1634.0
1977,1634.0
1978,1634.0
1979,1634.0
1980,1634.0
1981,1634.0
1982,1634.0
1983,1634.0
1984,1634.0
1985,1634.0
1986,1634.0
1987,1634.0
1988,1634.0
1989,1634.0
1990,1634.0
1991,1634.0
1992,1634.0
1993,1634.0
1994,1634.0
1995,1634.0
1996,1634.0
1997,1634.0
1998,1634.0
1999,1634.0
2000,1634.0
2001,1634.0
