Iteration,time
1874,1506.2
1875,1506.2
1876,1506.2
1877,1506.2
1878,1506.2
1879,1506.2
1880,1506.2
1881,1506.2
1882,1506.2
1883,1506.2
1884,1506.2
1885,1506.2
1886,1506.2
1887,1506.2
1888,1506.2
1889,1506.2
1890,1506.2
1891,1506.2
1892,1506.2
1893,1506.2
1894,1506.2
1895,1506.2
1896,1506.2
1897,1506.2
1898,1506.2
1899,1506.2
1900,1506.2
1901,1506.2
1902,1506.2
1903,1506.2
1904,1506.2
1905,1506.2
1906,1506.2
1907,1506.2
1908,1506.2
1909,1506.2
1910,1506.2
1911,1506.2
1912,1506.2
1913,1506.2
1914,1506.2
1915,1506.2
1916,1506.2
1917,1506.2
1918,1506.2
1919,1506.2
1920,1506.2
1921,1506.2
1922,1506.2
1923,1506.2
1924,1506.2
1925,1506.2
1926,1506.2
1927,1506.2
1928,1506.2
1929,1506.2
1930,1506.2
1931,1506.2
1932,1506.2
1933,1506.2
1934,1506.2
1935,1506.2
1936,1506.2
1937,1506.2
1938,1506.2
1939,1506.2
1940,1506.2
1941,1506.2
1942,1506.2
1943,1506.2
1944,1506.2
1945,1506.2
1946,1506.2
1947,1506.2
1948,1506.2
1949,1506.2
1950,1506.2
1951,1506.2
1952,1506.2
1953,1506.2
1954,1506.2
1955,1506.2
1956,1506.2
1957,1506.2
1958,1506.2
1959,1506.2
1960,1506.2
1961,1506.2
1962,1506.2
1963,1506.2
1964,1506.2
1965,1506.2
1966,1506.2
1967,1506.2
1968,1506.2
1969,1506.2
1970,1506.2
1971,1506.2
1972,1506.2
1973,1506.2
1974,1506.2
1975,1506.2
1976,1506.2
1977,1506.2
1978,1506.2
1979,1506.2
1980,1506.2
1981,1506.2
1982,1506.2
1983,1506.2
1984,1506.2
1985,1506.2
1986,1506.2
1987,1506.2
1988,1506.2
1989,1506.2
1990,1506.2
1991,1506.2
1992,1506.2
1993,1506.2
1994,1506.2
1995,1506.2
1996,1506.2
1997,1506.2
1998,1506.2
1999,1506.2
2000,1506.2
2001,1506.2
