Iteration,time
1874,1509.8
1875,1509.8
1876,1509.8
1877,1509.8
1878,1509.8
1879,1509.8
1880,1509.8
1881,1509.8
1882,1509.8
1883,1509.8
1884,1509.8
1885,1509.8
1886,1509.8
1887,1509.8
1888,1509.8
1889,1509.8
1890,1509.8
1891,1509.8
1892,1509.8
1893,1509.8
1894,1509.8
1895,1509.8
1896,1509.8
1897,1509.8
1898,1509.8
1899,1509.8
1900,1509.8
1901,1509.8
1902,1509.8
1903,1509.8
1904,1509.8
1905,1509.8
1906,1509.8
1907,1509.8
1908,1509.8
1909,1509.8
1910,1509.8
1911,1509.8
1912,1509.8
1913,1509.8
1914,1509.8
1915,1509.8
1916,1509.8
1917,1509.8
1918,1509.8
1919,1509.8
1920,1509.8
1921,1509.8
1922,1509.8
1923,1509.8
1924,1509.8
1925,1509.8
1926,1509.8
1927,1509.8
1928,1509.8
1929,1509.8
1930,1509.8
1931,1509.8
1932,1509.8
1933,1509.8
1934,1509.8
1935,1509.8
1936,1509.8
1937,1509.8
1938,1509.8
1939,1509.8
1940,1509.8
1941,1509.8
1942,1509.8
1943,1509.8
1944,1509.8
1945,1509.8
1946,1509.8
1947,1509.8
1948,1509.8
1949,1509.8
1950,1509.8
1951,1509.8
1952,1509.8
1953,1509.8
1954,1509.8
1955,1509.8
1956,1509.8
1957,1509.8
1958,1509.8
1959,1509.8
1960,1509.8
1961,1509.8
1962,1509.8
1963,1509.8
1964,1509.8
1965,1509.8
1966,1509.8
1967,1509.8
1968,1509.8
1969,1509.8
1970,1509.8
1971,1509.8
1972,1509.8
1973,1509.8
1974,1509.8
1975,1509.8
1976,1509.8
1977,1509.8
1978,1509.8
1979,1509.8
1980,1509.8
1981,1509.8
1982,1509.8
1983,1509.8
1984,1509.8
1985,1509.8
1986,1509.8
1987,1509.8
1988,1509.8
1989,1509.8
1990,1509.8
1991,1509.8
1992,1509.8
1993,1509.8
1994,1509.8
1995,1509.8
1996,1509.8
1997,1509.8
1998,1509.8
1999,1509.8
2000,1509.8
2001,1509.8
