Iteration,time
1874,1706.0
1875,1706.0
1876,1706.0
1877,1706.0
1878,1706.0
1879,1706.0
1880,1706.0
1881,1706.0
1882,1706.0
1883,1706.0
1884,1706.0
1885,1706.0
1886,1706.0
1887,1706.0
1888,1706.0
1889,1706.0
1890,1706.0
1891,1706.0
1892,1706.0
1893,1706.0
1894,1706.0
1895,1706.0
1896,1706.0
1897,1706.0
1898,1706.0
1899,1706.0
1900,1706.0
1901,1706.0
1902,1706.0
1903,1706.0
1904,1706.0
1905,1706.0
1906,1706.0
1907,1706.0
1908,1706.0
1909,1706.0
1910,1706.0
1911,1706.0
1912,1706.0
1913,1706.0
1914,1706.0
1915,1706.0
1916,1706.0
1917,1706.0
1918,1706.0
1919,1706.0
1920,1706.0
1921,1706.0
1922,1706.0
1923,1706.0
1924,1706.0
1925,1706.0
1926,1706.0
1927,1706.0
1928,1706.0
1929,1706.0
1930,1706.0
1931,1706.0
1932,1706.0
1933,1706.0
1934,1706.0
1935,1706.0
1936,1706.0
1937,1706.0
1938,1706.0
1939,1706.0
1940,1706.0
1941,1706.0
1942,1706.0
1943,1706.0
1944,1706.0
1945,1706.0
1946,1706.0
1947,1706.0
1948,1706.0
1949,1706.0
1950,1706.0
1951,1706.0
1952,1706.0
1953,1706.0
1954,1706.0
1955,1706.0
1956,1706.0
1957,1706.0
1958,1706.0
1959,1706.0
1960,1706.0
1961,1706.0
1962,1706.0
1963,1706.0
1964,1706.0
1965,1706.0
1966,1706.0
1967,1706.0
1968,1706.0
1969,1706.0
1970,1706.0
1971,1706.0
1972,1706.0
1973,1706.0
1974,1706.0
1975,1706.0
1976,1706.0
1977,1706.0
1978,1706.0
1979,1706.0
1980,1706.0
1981,1706.0
1982,1706.0
1983,1706.0
1984,1706.0
1985,1706.0
1986,1706.0
1987,1706.0
1988,1706.0
1989,1706.0
1990,1706.0
1991,1706.0
1992,1706.0
1993,1706.0
1994,1706.0
1995,1706.0
1996,1706.0
1997,1706.0
1998,1706.0
1999,1706.0
2000,1706.0
2001,1706.0
