Iteration,time
1874,1707.0
1875,1707.0
1876,1707.0
1877,1707.0
1878,1707.0
1879,1707.0
1880,1707.0
1881,1707.0
1882,1707.0
1883,1707.0
1884,1707.0
1885,1707.0
1886,1707.0
1887,1707.0
1888,1707.0
1889,1707.0
1890,1707.0
1891,1707.0
1892,1707.0
1893,1707.0
1894,1707.0
1895,1707.0
1896,1707.0
1897,1707.0
1898,1707.0
1899,1707.0
1900,1707.0
1901,1707.0
1902,1707.0
1903,1707.0
1904,1707.0
1905,1707.0
1906,1707.0
1907,1707.0
1908,1707.0
1909,1707.0
1910,1707.0
1911,1707.0
1912,1707.0
1913,1707.0
1914,1707.0
1915,1707.0
1916,1707.0
1917,1707.0
1918,1707.0
1919,1707.0
1920,1707.0
1921,1707.0
1922,1707.0
1923,1707.0
1924,1707.0
1925,1707.0
1926,1707.0
1927,1707.0
1928,1707.0
1929,1707.0
1930,1707.0
1931,1707.0
1932,1707.0
1933,1707.0
1934,1707.0
1935,1707.0
1936,1707.0
1937,1707.0
1938,1707.0
1939,1707.0
1940,1707.0
1941,1707.0
1942,1707.0
1943,1707.0
1944,1707.0
1945,1707.0
1946,1707.0
1947,1707.0
1948,1707.0
1949,1707.0
1950,1707.0
1951,1707.0
1952,1707.0
1953,1707.0
1954,1707.0
1955,1707.0
1956,1707.0
1957,1707.0
1958,1707.0
1959,1707.0
1960,1707.0
1961,1707.0
1962,1707.0
1963,1707.0
1964,1707.0
1965,1707.0
1966,1707.0
1967,1707.0
1968,1707.0
1969,1707.0
1970,1707.0
1971,1707.0
1972,1707.0
1973,1707.0
1974,1707.0
1975,1707.0
1976,1707.0
1977,1707.0
1978,1707.0
1979,1707.0
1980,1707.0
1981,1707.0
1982,1707.0
1983,1707.0
1984,1707.0
1985,1707.0
1986,1707.0
1987,1707.0
1988,1707.0
1989,1707.0
1990,1707.0
1991,1707.0
1992,1707.0
1993,1707.0
1994,1707.0
1995,1707.0
1996,1707.0
1997,1707.0
1998,1707.0
1999,1707.0
2000,1707.0
2001,1707.0
