Iteration,time
1874,1741.0
1875,1741.0
1876,1741.0
1877,1741.0
1878,1741.0
1879,1741.0
1880,1741.0
1881,1741.0
1882,1741.0
1883,1741.0
1884,1741.0
1885,1741.0
1886,1741.0
1887,1741.0
1888,1741.0
1889,1741.0
1890,1741.0
1891,1741.0
1892,1741.0
1893,1741.0
1894,1741.0
1895,1741.0
1896,1741.0
1897,1741.0
1898,1741.0
1899,1741.0
1900,1741.0
1901,1741.0
1902,1741.0
1903,1741.0
1904,1741.0
1905,1741.0
1906,1741.0
1907,1741.0
1908,1741.0
1909,1741.0
1910,1741.0
1911,1741.0
1912,1741.0
1913,1741.0
1914,1741.0
1915,1741.0
1916,1741.0
1917,1741.0
1918,1741.0
1919,1741.0
1920,1741.0
1921,1741.0
1922,1741.0
1923,1741.0
1924,1741.0
1925,1741.0
1926,1741.0
1927,1741.0
1928,1741.0
1929,1741.0
1930,1741.0
1931,1741.0
1932,1741.0
1933,1741.0
1934,1741.0
1935,1741.0
1936,1741.0
1937,1741.0
1938,1741.0
1939,1741.0
1940,1741.0
1941,1741.0
1942,1741.0
1943,1741.0
1944,1741.0
1945,1741.0
1946,1741.0
1947,1741.0
1948,1741.0
1949,1741.0
1950,1741.0
1951,1741.0
1952,1741.0
1953,1741.0
1954,1741.0
1955,1741.0
1956,1741.0
1957,1741.0
1958,1741.0
1959,1741.0
1960,1741.0
1961,1741.0
1962,1741.0
1963,1741.0
1964,1741.0
1965,1741.0
1966,1741.0
1967,1741.0
1968,1741.0
1969,1741.0
1970,1741.0
1971,1741.0
1972,1741.0
1973,1741.0
1974,1741.0
1975,1741.0
1976,1741.0
1977,1741.0
1978,1741.0
1979,1741.0
1980,1741.0
1981,1741.0
1982,1741.0
1983,1741.0
1984,1741.0
1985,1741.0
1986,1741.0
1987,1741.0
1988,1741.0
1989,1741.0
1990,1741.0
1991,1741.0
1992,1741.0
1993,1741.0
1994,1741.0
1995,1741.0
1996,1741.0
1997,1741.0
1998,1741.0
1999,1741.0
2000,1741.0
2001,1741.0
